symbol,datetime,Open,High,Low,Close,Volume
_NF1,20200630 11:10:00,10305.0,10307.25,10292.15,10292.5,4648350.0
_NF1,20200630 11:11:00,10291.75,10296.0,10290.15,10292.0,4733325.0
_NF1,20200630 11:12:00,10290.55,10294.05,10286.15,10291.0,4787625.0
_NF1,20200630 11:13:00,10290.3,10294.8,10290.0,10293.6,4809300.0
_NF1,20200630 11:14:00,10294.5,10294.7,10290.4,10292.4,4830900.0
_NF1,20200630 11:15:00,10291.5,10295.95,10290.0,10295.0,4852950.0
_NF1,20200630 11:16:00,10293.0,10301.65,10291.15,10298.05,4890075.0
_NF1,20200630 11:17:00,10297.8,10304.65,10297.8,10304.65,4913175.0
_NF1,20200630 11:18:00,10303.15,10303.8,10296.35,10299.9,4943700.0
_NF1,20200630 11:19:00,10299.9,10304.5,10299.9,10304.2,4956300.0
_NF1,20200630 11:20:00,10304.2,10304.2,10300.35,10302.55,4966500.0
_NF1,20200630 11:21:00,10302.3,10302.3,10298.0,10298.25,4988400.0
_NF1,20200630 11:22:00,10299.75,10299.75,10295.0,10295.5,5003175.0
_NF1,20200630 11:23:00,10295.0,10296.85,10291.8,10294.0,5024850.0
_NF1,20200630 11:24:00,10294.2,10299.55,10294.1,10296.0,5040825.0
_NF1,20200630 11:25:00,10296.0,10298.95,10293.05,10297.55,5053050.0
_NF1,20200630 11:26:00,10296.55,10297.4,10290.0,10293.05,5076750.0
_NF1,20200630 11:27:00,10294.9,10294.9,10279.4,10283.15,5243250.0
_NF1,20200630 11:28:00,10284.0,10287.3,10282.0,10285.0,5285025.0
_NF1,20200630 11:29:00,10284.8,10286.9,10281.0,10284.5,5328150.0
_NF1,20200630 11:30:00,10284.5,10284.85,10278.8,10283.9,5377350.0
_NF1,20200630 11:31:00,10283.9,10290.7,10280.1,10287.65,5424900.0
_NF1,20200630 11:32:00,10290.0,10294.8,10288.85,10291.0,5445450.0
_NF1,20200630 11:33:00,10291.75,10291.95,10286.1,10289.0,5460675.0
_NF1,20200630 11:34:00,10289.5,10292.0,10286.85,10288.25,5479650.0
_NF1,20200630 11:35:00,10287.0,10292.9,10287.0,10289.0,5499000.0
_NF1,20200630 11:36:00,10286.2,10291.9,10285.0,10291.9,5523150.0
_NF1,20200630 11:37:00,10290.0,10293.9,10288.2,10291.6,5549175.0
_NF1,20200630 11:38:00,10290.8,10292.25,10282.55,10283.0,5575650.0
_NF1,20200630 11:39:00,10282.5,10283.75,10277.6,10280.35,5615475.0
_NF1,20200630 11:40:00,10283.4,10283.4,10272.4,10277.5,5688075.0
_NF1,20200630 11:41:00,10275.1,10276.35,10270.05,10273.0,5765925.0
_NF1,20200630 11:42:00,10272.6,10272.75,10265.0,10270.7,5844600.0
_NF1,20200630 11:43:00,10273.0,10276.0,10270.75,10274.0,5878800.0
_NF1,20200630 11:44:00,10274.9,10275.0,10271.2,10275.0,5916825.0
_NF1,20200630 11:45:00,10275.0,10275.45,10271.0,10274.5,5964450.0
_NF1,20200630 11:46:00,10273.0,10275.0,10261.65,10267.45,6044400.0
_NF1,20200630 11:47:00,10266.55,10267.85,10260.0,10260.0,6107100.0
_NF1,20200630 11:48:00,10261.75,10266.35,10260.0,10264.0,6136200.0
_NF1,20200630 11:49:00,10264.0,10264.65,10256.45,10262.9,6216450.0
_NF1,20200630 11:50:00,10261.65,10266.0,10260.65,10263.75,6271275.0
_NF1,20200630 11:51:00,10261.8,10271.05,10261.0,10268.95,6324075.0
_NF1,20200630 11:52:00,10267.25,10272.8,10266.6,10268.2,6347850.0
_NF1,20200630 11:53:00,10269.35,10270.0,10263.0,10266.0,6378525.0
_NF1,20200630 11:54:00,10266.0,10268.9,10263.0,10267.0,6391200.0
_NF1,20200630 11:55:00,10266.2,10267.95,10257.95,10260.95,6428100.0
_NF1,20200630 11:56:00,10260.2,10266.75,10260.15,10265.0,6452775.0
_NF1,20200630 11:57:00,10264.95,10267.0,10258.0,10264.75,6481200.0
_NF1,20200630 11:58:00,10263.0,10266.9,10260.0,10266.1,6505425.0
_NF1,20200630 11:59:00,10265.8,10270.0,10265.0,10268.4,6535050.0
_NF1,20200630 12:00:00,10268.05,10269.0,10263.5,10265.0,6559125.0
_NF1,20200630 12:01:00,10267.0,10270.0,10266.5,10268.0,6592275.0
_NF1,20200630 12:02:00,10267.8,10276.05,10267.5,10274.4,6639300.0
_NF1,20200630 12:03:00,10273.5,10276.0,10272.0,10272.75,6669750.0
_NF1,20200630 12:04:00,10272.75,10281.95,10272.4,10277.4,6715425.0
_NF1,20200630 12:05:00,10276.6,10279.0,10273.15,10275.0,6747825.0
_NF1,20200630 12:06:00,10275.0,10277.0,10272.9,10277.0,6781425.0
_NF1,20200630 12:07:00,10277.0,10277.75,10272.0,10272.1,6794100.0
_NF1,20200630 12:08:00,10273.4,10273.95,10268.85,10270.5,6819225.0
_NF1,20200630 12:09:00,10270.5,10274.1,10270.0,10274.0,6826350.0
_NF1,20200630 12:10:00,10274.3,10276.2,10272.7,10274.85,6838800.0
_NF1,20200630 12:11:00,10272.6,10273.75,10266.15,10266.3,6853125.0
_NF1,20200630 12:12:00,10266.3,10268.8,10262.6,10268.0,6870525.0
_NF1,20200630 12:13:00,10268.0,10268.0,10263.0,10266.35,6883200.0
_NF1,20200630 12:14:00,10267.4,10270.9,10267.3,10269.15,6893775.0
_NF1,20200630 12:15:00,10269.15,10273.2,10268.1,10273.2,6909750.0
_NF1,20200630 12:16:00,10273.2,10275.55,10266.0,10268.5,6929400.0
_NF1,20200630 12:17:00,10268.5,10269.4,10265.5,10267.85,6938175.0
_NF1,20200630 12:18:00,10267.85,10267.85,10261.1,10263.5,6959400.0
_NF1,20200630 12:19:00,10261.7,10266.25,10261.0,10265.95,6978600.0
_NF1,20200630 12:20:00,10264.75,10265.8,10258.8,10260.95,7005975.0
_NF1,20200630 12:21:00,10260.0,10265.25,10258.4,10265.25,7031100.0
_NF1,20200630 12:22:00,10265.0,10271.4,10263.15,10271.4,7047150.0
_NF1,20200630 12:23:00,10271.4,10271.75,10267.0,10267.35,7057050.0
_NF1,20200630 12:24:00,10267.35,10280.5,10267.05,10279.9,7095375.0
_NF1,20200630 12:25:00,10279.0,10280.0,10275.05,10279.5,7120950.0
_NF1,20200630 12:26:00,10280.25,10287.25,10278.65,10285.9,7179825.0
_NF1,20200630 12:27:00,10284.05,10285.7,10280.5,10283.0,7213650.0
_NF1,20200630 12:28:00,10283.45,10285.0,10278.5,10280.75,7244700.0
_NF1,20200630 12:29:00,10280.65,10284.55,10278.85,10283.05,7273125.0
_NF1,20200630 12:30:00,10283.0,10283.05,10277.0,10277.35,7287900.0
_NF1,20200630 12:31:00,10277.3,10292.0,10276.6,10291.15,7364550.0
_NF1,20200630 12:32:00,10290.0,10297.5,10290.0,10292.25,7420725.0
_NF1,20200630 12:33:00,10291.0,10292.5,10287.2,10289.95,7448625.0
_NF1,20200630 12:34:00,10289.95,10290.0,10286.0,10287.8,7463025.0
_NF1,20200630 12:35:00,10287.8,10292.0,10285.6,10287.0,7477275.0
_NF1,20200630 12:36:00,10287.0,10287.65,10277.1,10277.75,7521975.0
_NF1,20200630 12:37:00,10277.7,10278.0,10266.5,10272.95,7579800.0
_NF1,20200630 12:38:00,10271.5,10273.9,10265.7,10266.0,7627275.0
_NF1,20200630 12:39:00,10267.05,10272.9,10266.0,10272.0,7646175.0
_NF1,20200630 12:40:00,10273.95,10276.0,10268.2,10268.2,7675875.0
_NF1,20200630 12:41:00,10270.9,10273.5,10265.9,10267.65,7691850.0
_NF1,20200630 12:42:00,10267.0,10271.3,10263.3,10269.3,7715850.0
_NF1,20200630 12:43:00,10267.4,10268.85,10260.0,10260.05,7762800.0
_NF1,20200630 12:44:00,10262.7,10266.95,10260.0,10266.0,7787625.0
_NF1,20200630 12:45:00,10266.0,10268.2,10261.0,10268.2,7808175.0
_NF1,20200630 12:46:00,10266.2,10269.9,10263.0,10269.0,7832025.0
_NF1,20200630 12:47:00,10269.0,10275.65,10269.0,10274.45,7860075.0
_NF1,20200630 12:48:00,10274.0,10277.0,10272.0,10275.0,7875675.0
_NF1,20200630 12:49:00,10274.25,10281.25,10274.0,10277.15,7904175.0
_NF1,20200630 12:50:00,10276.05,10281.45,10275.25,10279.0,7920075.0
_NF1,20200630 12:51:00,10279.8,10281.65,10275.1,10277.5,7938000.0
_NF1,20200630 12:52:00,10277.95,10277.95,10271.65,10274.05,7955250.0
_NF1,20200630 12:53:00,10275.0,10281.0,10273.15,10278.45,7973775.0
_NF1,20200630 12:54:00,10278.45,10283.15,10276.75,10279.45,7990125.0
_NF1,20200630 12:55:00,10279.45,10284.0,10276.7,10281.0,8003475.0
_NF1,20200630 12:56:00,10280.0,10283.5,10278.1,10281.0,8014350.0
_NF1,20200630 12:57:00,10280.5,10285.0,10276.6,10284.75,8034675.0
_NF1,20200630 12:58:00,10284.9,10284.9,10277.45,10277.45,8055825.0
_NF1,20200630 12:59:00,10277.45,10281.0,10277.45,10278.7,8064300.0
_NF1,20200630 13:00:00,10278.05,10280.0,10277.6,10280.0,8075025.0
_NF1,20200630 13:01:00,10278.75,10284.0,10273.1,10273.1,8102475.0
_NF1,20200630 13:02:00,10272.5,10276.35,10268.0,10269.5,8133375.0
_NF1,20200630 13:03:00,10269.0,10270.45,10267.0,10270.45,8151450.0
_NF1,20200630 13:04:00,10270.45,10274.9,10267.65,10270.45,8169300.0
_NF1,20200630 13:05:00,10270.4,10275.0,10270.4,10274.85,8181675.0
_NF1,20200630 13:06:00,10274.85,10274.85,10270.0,10274.4,8193375.0
_NF1,20200630 13:07:00,10273.7,10284.0,10273.7,10282.05,8219925.0
_NF1,20200630 13:08:00,10283.95,10284.7,10278.8,10282.1,8243850.0
_NF1,20200630 13:09:00,10282.55,10290.5,10282.55,10289.0,8285625.0
_NF1,20200630 13:10:00,10287.0,10290.0,10283.4,10285.95,8304300.0
_NF1,20200630 13:11:00,10284.0,10288.85,10283.45,10286.55,8316300.0
_NF1,20200630 13:12:00,10287.45,10289.0,10285.0,10285.5,8332425.0
_NF1,20200630 13:13:00,10285.5,10290.0,10285.0,10287.0,8342475.0
_NF1,20200630 13:14:00,10285.65,10288.5,10283.0,10283.0,8362725.0
_NF1,20200630 13:15:00,10284.65,10287.85,10281.25,10283.0,8373750.0
_NF1,20200630 13:16:00,10282.15,10284.5,10277.5,10279.5,8397450.0
_NF1,20200630 13:17:00,10278.45,10295.0,10275.6,10295.0,8459925.0
_NF1,20200630 13:18:00,10293.65,10299.05,10289.15,10295.0,8515575.0
_NF1,20200630 13:19:00,10294.0,10296.0,10292.2,10293.35,8545275.0
_NF1,20200630 13:20:00,10293.0,10298.35,10287.8,10292.45,8585025.0
_NF1,20200630 13:21:00,10292.45,10294.0,10291.0,10291.0,8605725.0
_NF1,20200630 13:22:00,10292.55,10295.0,10288.0,10295.0,8623050.0
_NF1,20200630 13:23:00,10295.0,10300.05,10292.35,10299.45,8671425.0
_NF1,20200630 13:24:00,10298.0,10298.2,10291.9,10294.8,8697450.0
_NF1,20200630 13:25:00,10294.0,10301.6,10293.1,10298.5,8730450.0
_NF1,20200630 13:26:00,10299.0,10308.75,10299.0,10301.75,8839725.0
_NF1,20200630 13:27:00,10302.5,10302.95,10294.6,10295.5,8876325.0
_NF1,20200630 13:28:00,10297.65,10301.6,10293.25,10295.8,8910600.0
_NF1,20200630 13:29:00,10294.5,10298.95,10293.7,10296.05,8952150.0
_NF1,20200630 13:30:00,10296.0,10297.95,10290.05,10295.65,9001500.0
_NF1,20200630 13:31:00,10295.5,10297.7,10291.5,10296.05,9030300.0
_NF1,20200630 13:32:00,10296.05,10297.9,10291.0,10294.6,9051150.0
_NF1,20200630 13:33:00,10295.95,10301.6,10293.0,10299.1,9081150.0
_NF1,20200630 13:34:00,10300.0,10306.0,10300.0,10300.55,9116775.0
_NF1,20200630 13:35:00,10301.3,10304.0,10300.5,10303.0,9132675.0
_NF1,20200630 13:36:00,10300.55,10303.2,10291.0,10291.0,9160200.0
_NF1,20200630 13:37:00,10290.1,10290.75,10285.0,10287.9,9209100.0
_NF1,20200630 13:38:00,10285.8,10290.1,10284.55,10287.55,9237150.0
_NF1,20200630 13:39:00,10289.45,10290.0,10282.5,10286.05,9278400.0
_NF1,20200630 13:40:00,10286.05,10290.7,10286.05,10286.9,9309225.0
_NF1,20200630 13:41:00,10286.1,10289.35,10284.0,10289.35,9346950.0
_NF1,20200630 13:42:00,10289.45,10289.95,10284.3,10287.1,9369750.0
_NF1,20200630 13:43:00,10286.2,10294.9,10286.2,10293.8,9396000.0
_NF1,20200630 13:44:00,10293.8,10293.8,10288.55,10289.65,9406275.0
_NF1,20200630 13:45:00,10289.2,10299.0,10288.1,10297.7,9433575.0
_NF1,20200630 13:46:00,10294.7,10297.45,10291.4,10292.45,9447450.0
_NF1,20200630 13:47:00,10292.45,10300.0,10291.0,10295.1,9474900.0
_NF1,20200630 13:48:00,10295.6,10299.0,10291.55,10294.55,9489225.0
_NF1,20200630 13:49:00,10297.0,10297.25,10293.0,10295.0,9518325.0
_NF1,20200630 13:50:00,10293.45,10298.6,10292.0,10297.45,9540675.0
_NF1,20200630 13:51:00,10298.2,10300.0,10291.0,10291.85,9564675.0
_NF1,20200630 13:52:00,10293.0,10294.75,10288.4,10291.25,9581100.0
_NF1,20200630 13:53:00,10290.95,10292.95,10277.2,10280.0,9656550.0
_NF1,20200630 13:54:00,10279.95,10282.1,10277.0,10277.2,9688725.0
_NF1,20200630 13:55:00,10278.3,10283.75,10274.2,10283.75,9729975.0
_NF1,20200630 13:56:00,10283.0,10289.05,10280.0,10289.05,9762525.0
_NF1,20200630 13:57:00,10288.95,10290.1,10283.35,10284.0,9790725.0
_NF1,20200630 13:58:00,10284.35,10287.7,10282.1,10282.95,9810150.0
_NF1,20200630 13:59:00,10284.35,10286.0,10280.2,10285.75,9821850.0
_NF1,20200630 14:00:00,10285.0,10293.5,10284.5,10291.35,9850275.0
_NF1,20200630 14:01:00,10292.45,10292.5,10286.55,10289.15,9875400.0
_NF1,20200630 14:02:00,10289.15,10291.55,10285.0,10288.65,9886575.0
_NF1,20200630 14:03:00,10289.05,10295.0,10287.85,10290.45,9908625.0
_NF1,20200630 14:04:00,10290.45,10292.0,10287.25,10289.9,9918750.0
_NF1,20200630 14:05:00,10289.9,10294.05,10279.0,10279.0,9947550.0
_NF1,20200630 14:06:00,10278.85,10285.0,10276.05,10285.0,9979800.0
_NF1,20200630 14:07:00,10285.0,10295.0,10283.35,10290.1,10020750.0
_NF1,20200630 14:08:00,10291.05,10299.6,10291.05,10292.7,10069050.0
_NF1,20200630 14:09:00,10293.0,10298.4,10291.35,10296.0,10084425.0
_NF1,20200630 14:10:00,10296.0,10296.0,10285.0,10288.35,10118625.0
_NF1,20200630 14:11:00,10288.35,10288.35,10276.9,10280.05,10154475.0
_NF1,20200630 14:12:00,10278.0,10282.0,10277.05,10280.35,10178850.0
_NF1,20200630 14:13:00,10278.7,10283.45,10278.15,10278.55,10202550.0
_NF1,20200630 14:14:00,10278.95,10282.2,10278.2,10280.85,10215375.0
_NF1,20200630 14:15:00,10280.45,10287.45,10278.0,10283.6,10235775.0
_NF1,20200630 14:16:00,10282.15,10282.8,10278.8,10280.0,10248900.0
_NF1,20200630 14:17:00,10280.0,10281.0,10267.2,10269.45,10332000.0
_NF1,20200630 14:18:00,10268.95,10270.95,10247.35,10248.0,10587900.0
_NF1,20200630 14:19:00,10248.1,10250.6,10240.0,10240.0,10715925.0
_NF1,20200630 14:20:00,10238.35,10246.85,10237.45,10244.0,10824825.0
_NF1,20200630 14:21:00,10242.5,10243.0,10227.05,10229.4,11008275.0
_NF1,20200630 14:22:00,10228.0,10237.5,10222.8,10237.5,11152575.0
_NF1,20200630 14:23:00,10238.25,10243.2,10236.3,10239.9,11235225.0
_NF1,20200630 14:24:00,10239.0,10239.0,10228.0,10228.5,11288325.0
_NF1,20200630 14:25:00,10227.0,10234.9,10224.75,10233.0,11348025.0
_NF1,20200630 14:26:00,10232.0,10232.0,10215.0,10221.1,11463525.0
_NF1,20200630 14:27:00,10222.0,10231.0,10219.55,10230.25,11553150.0
_NF1,20200630 14:28:00,10228.95,10231.95,10220.0,10220.5,11613225.0
_NF1,20200630 14:29:00,10221.0,10225.0,10216.0,10216.2,11690175.0
_NF1,20200630 14:30:00,10215.15,10218.0,10209.8,10209.95,11786400.0
_NF1,20200630 14:31:00,10209.5,10215.35,10201.65,10212.0,11938800.0
_NF1,20200630 14:32:00,10211.5,10222.6,10210.1,10222.6,11993700.0
_NF1,20200630 14:33:00,10219.5,10220.95,10213.8,10218.3,12058125.0
_NF1,20200630 14:34:00,10216.0,10218.0,10210.0,10213.05,12103575.0
_NF1,20200630 14:35:00,10212.75,10212.75,10186.0,10192.9,12321225.0
_NF1,20200630 14:36:00,10191.1,10198.7,10186.25,10197.5,12397575.0
_NF1,20200630 14:37:00,10194.15,10201.2,10193.5,10198.2,12451725.0
_NF1,20200630 14:38:00,10197.0,10203.55,10190.5,10203.0,12518850.0
_NF1,20200630 14:39:00,10203.85,10209.0,10196.2,10208.0,12591975.0
_NF1,20200630 14:40:00,10209.35,10209.8,10198.65,10203.1,12630600.0
_NF1,20200630 14:41:00,10203.05,10216.55,10200.7,10209.05,12694275.0
_NF1,20200630 14:42:00,10210.7,10216.0,10208.45,10209.95,12731175.0
_NF1,20200630 14:43:00,10207.7,10213.0,10203.5,10213.0,12762225.0
_NF1,20200630 14:44:00,10213.0,10215.5,10209.0,10211.0,12790275.0
_NF1,20200630 14:45:00,10211.0,10214.8,10207.5,10213.7,12815100.0
_NF1,20200630 14:46:00,10215.0,10228.0,10208.55,10227.5,12884025.0
_NF1,20200630 14:47:00,10229.95,10231.1,10222.55,10228.95,12952425.0
_NF1,20200630 14:48:00,10227.85,10230.0,10219.0,10219.0,12998100.0
_NF1,20200630 14:49:00,10218.75,10220.0,10213.65,10215.25,13039800.0
_NF1,20200630 14:50:00,10215.1,10224.0,10213.65,10218.5,13067100.0
_NF1,20200630 14:51:00,10219.75,10221.0,10214.6,10217.6,13092225.0
_NF1,20200630 14:52:00,10217.6,10230.35,10217.6,10229.0,13143825.0
_NF1,20200630 14:53:00,10227.65,10235.0,10227.65,10231.1,13208550.0
_NF1,20200630 14:54:00,10230.4,10230.8,10225.1,10229.9,13247700.0
